OBJECTID,GEO.id,acs_e1824,acs_e24lm,acs_e24lf,acs_nh24l,acs_nh24lm,acs_nh24lf,acs_hs24lm,acs_hs24lf,acs_as24l,acs_as24lm,acs_as24lf,NOTREAL,acs_ba24l,acs_ba24lm,acs_ba24lf,acs_hs34l,acs_hs34lm,acs_hs34lf,acs_ba34l,acs_ba34lm,acs_ba34lf,acs_hs44l,acs_hs44lm,acs_hs44lf,acs_ba44l,acs_ba44lm,acs_ba44lf,acs_hs64l,acs_hs64lm,acs_hs64lf,acs_ba64l,acs_ba64lm,acs_ba64lf,acs_hs65u,acs_hs65um,acs_hs65uf,acs_ba65u,acs_ba65um,acs_ba65uf
825,1400000US24031703214,408,196,212,10.0,20.9,0.0,61.2,79.7,14.7,17.9,11.8,(X),4.4,0.0,8.5,75.1,92.2,61.2,23.3,28.2,19.3,70.8,82.5,57.2,30.0,41.4,16.7,85.7,84.0,87.1,36.3,50.0,25.4,73.2,100.0,54.4,46.4,69.8,30.0
826,1400000US24031703215,278,143,135,0.0,0.0,0.0,6.3,0.0,62.9,71.3,54.1,(X),33.8,22.4,45.9,100.0,100.0,100.0,48.0,42.9,52.6,81.8,89.9,74.1,47.8,61.9,34.5,94.4,84.7,100.0,67.7,69.8,66.5,87.0,82.6,92.5,50.4,56.2,43.1
827,1400000US24031703216,106,53,53,0.0,0.0,0.0,100.0,0.0,50.0,0.0,100.0,(X),0.0,0.0,0.0,73.0,71.4,74.4,38.9,58.0,21.8,74.9,64.2,86.3,28.2,34.5,21.6,93.4,100.0,87.7,48.0,53.3,43.4,87.0,91.3,85.1,31.7,47.5,24.4
828,1400000US24031703219,18,0,18,0.0,-,0.0,-,0.0,100.0,-,100.0,(X),0.0,-,0.0,100.0,100.0,-,0.0,0.0,-,100.0,-,100.0,40.0,-,40.0,93.2,100.0,90.6,37.4,0.0,51.1,95.1,96.2,94.5,45.2,58.3,38.5
829,1400000US24031703220,280,171,109,23.9,39.2,0.0,13.5,52.3,40.7,40.4,41.3,(X),6.8,7.0,6.4,80.6,70.9,88.2,53.2,30.6,70.8,96.8,96.4,97.3,44.4,40.8,48.2,89.1,90.7,88.1,43.2,49.8,39.0,76.8,81.0,74.8,24.6,28.0,23.0
830,1400000US24031703221,348,228,120,17.2,16.7,18.3,49.6,27.5,31.0,27.6,37.5,(X),9.8,6.1,16.7,93.9,93.1,94.6,61.1,60.2,62.0,94.9,96.4,93.7,65.3,73.8,58.3,87.9,95.0,81.8,56.3,57.4,55.3,95.0,90.2,100.0,61.6,66.7,56.5
831,1400000US24031703302,550,385,165,36.9,27.3,59.4,48.8,35.8,14.2,20.3,0.0,(X),4.0,3.6,4.8,67.8,58.2,78.0,13.1,20.9,5.0,49.8,59.9,34.8,16.0,14.0,18.8,80.1,71.8,86.2,18.1,12.8,22.0,85.0,86.8,84.0,25.0,21.3,27.2
832,1400000US24031703401,538,311,227,14.9,25.7,0.0,5.8,24.7,65.4,60.5,72.2,(X),5.9,8.0,3.1,68.1,73.7,64.5,14.8,11.7,16.8,80.5,65.3,94.6,36.6,23.0,49.4,83.8,89.0,78.1,31.0,34.7,27.0,61.9,88.4,45.5,23.5,36.7,15.3
833,1400000US24031703403,267,171,96,47.9,64.3,18.8,27.5,16.7,23.2,0.0,64.6,(X),5.2,8.2,0.0,48.0,29.9,68.9,16.8,11.8,22.6,61.0,55.9,67.8,17.6,22.6,10.9,64.1,66.1,62.3,14.9,17.0,12.9,79.2,86.4,75.1,28.7,35.6,24.9
834,1400000US24031703404,234,153,81,13.2,15.0,9.9,56.9,67.9,26.1,28.1,22.2,(X),0.0,0.0,0.0,66.7,61.9,77.5,15.3,20.0,4.9,64.1,51.4,74.1,15.0,5.7,22.4,64.8,60.1,69.2,4.3,0.0,8.3,86.3,89.2,82.9,0.0,0.0,0.0
835,1400000US24031703501,613,320,293,30.5,39.1,21.2,31.6,31.4,31.0,29.4,32.8,(X),7.0,0.0,14.7,60.5,77.3,44.8,18.5,27.5,10.1,64.9,64.4,65.5,17.8,16.3,19.7,69.1,83.3,55.9,22.8,23.9,21.7,77.2,77.7,76.8,36.0,42.0,30.9
836,1400000US24031703502,77,0,77,0.0,-,0.0,-,50.6,31.2,-,31.2,(X),18.2,-,18.2,82.0,93.3,72.6,42.9,39.7,45.6,81.0,73.0,100.0,42.6,42.5,42.9,93.1,88.0,98.9,43.9,33.5,55.7,67.8,62.9,71.1,32.2,37.1,28.9
837,1400000US24031703601,286,21,265,9.4,0.0,10.2,47.6,14.0,65.0,52.4,66.0,(X),9.1,0.0,9.8,90.9,96.2,86.5,62.1,64.9,59.8,90.2,88.1,92.6,54.0,58.8,48.6,93.2,91.4,94.3,48.2,35.5,55.5,77.3,96.0,67.6,32.5,47.4,24.7
838,1400000US24031703701,410,228,182,33.2,46.5,16.5,21.9,26.4,32.4,31.6,33.5,(X),10.5,0.0,23.6,71.2,86.9,60.2,24.3,12.2,32.7,51.0,42.2,64.9,25.9,20.6,34.1,67.0,63.7,72.0,17.9,18.7,16.7,61.3,72.9,57.7,15.4,27.1,11.9
839,1400000US24031703702,404,220,184,23.8,25.0,22.3,20.5,29.3,50.2,54.5,45.1,(X),1.5,0.0,3.3,67.2,65.3,69.3,37.8,18.8,58.8,73.5,73.0,74.1,31.4,24.5,39.1,85.7,87.7,84.3,29.8,30.4,29.2,66.0,77.7,56.7,21.5,27.7,16.6
840,1400000US24031703800,362,172,190,25.4,25.0,25.8,16.9,48.4,29.3,53.5,7.4,(X),11.9,4.7,18.4,67.4,50.4,83.6,43.3,40.0,46.5,80.9,78.9,83.8,51.4,44.1,61.9,80.0,83.6,77.3,54.4,58.7,51.2,92.7,87.9,96.5,37.4,57.1,21.7
841,1400000US24031703901,231,109,122,14.7,0.0,27.9,0.0,0.0,49.4,89.0,13.9,(X),35.9,11.0,58.2,84.4,84.0,84.8,56.8,59.4,53.7,95.0,94.8,95.2,81.3,76.2,86.1,90.8,83.8,96.6,71.6,62.3,79.3,84.1,75.2,92.0,58.8,61.4,56.4
842,1400000US24031704000,326,173,153,4.0,7.5,0.0,27.7,19.0,31.3,52.0,7.8,(X),41.1,12.7,73.2,91.8,91.3,92.2,66.3,56.9,73.4,79.6,75.3,83.2,59.3,53.8,64.1,86.3,86.4,86.2,55.6,50.2,59.7,82.2,92.7,77.1,41.7,49.8,37.9
843,1400000US24031704100,200,120,80,20.5,26.7,11.3,26.7,40.0,27.0,38.3,10.0,(X),20.5,8.3,38.8,100.0,100.0,100.0,60.9,38.5,92.0,100.0,100.0,100.0,81.9,63.1,98.8,99.3,100.0,98.6,81.9,87.1,77.1,93.0,91.0,94.8,64.4,78.6,51.8
844,1400000US24031704200,90,47,43,6.7,8.5,4.7,36.2,16.3,57.8,46.8,69.8,(X),8.9,8.5,9.3,100.0,100.0,100.0,74.8,92.5,53.6,97.7,94.6,100.0,71.5,69.4,73.1,98.2,98.7,97.6,75.1,77.0,73.1,89.5,96.5,85.5,38.2,63.7,23.3
845,1400000US24031704300,111,40,71,0.0,0.0,0.0,67.5,52.1,22.5,0.0,35.2,(X),19.8,32.5,12.7,100.0,100.0,100.0,95.8,90.8,100.0,96.0,100.0,92.7,74.5,74.7,74.3,96.9,93.9,100.0,76.4,64.1,89.2,84.4,94.7,76.3,47.3,56.9,39.8
846,1400000US24031704401,186,119,67,18.3,28.6,0.0,33.6,6.0,21.0,13.4,34.3,(X),37.1,24.4,59.7,87.9,79.9,100.0,73.7,67.8,82.7,100.0,100.0,100.0,82.1,73.8,88.1,99.2,98.3,100.0,81.1,71.1,90.3,86.5,87.7,85.7,48.0,60.8,39.4
847,1400000US24031704404,308,165,143,10.7,20.0,0.0,25.5,24.5,31.5,36.4,25.9,(X),32.8,18.2,49.7,97.2,100.0,95.0,90.2,91.2,89.3,100.0,100.0,100.0,92.7,93.7,91.1,99.2,100.0,98.6,81.9,76.6,86.3,98.8,100.0,98.1,68.1,88.0,55.1
848,1400000US24031704501,120,20,100,0.0,0.0,0.0,0.0,66.0,45.0,100.0,34.0,(X),0.0,0.0,0.0,100.0,100.0,100.0,71.4,65.3,79.6,96.3,96.6,96.0,87.0,87.8,86.4,99.0,100.0,98.0,76.3,71.4,80.7,87.1,87.8,86.6,51.4,66.8,41.0
849,1400000US24031704503,240,162,78,8.8,5.6,15.4,19.8,9.0,37.5,37.0,38.5,(X),37.5,37.7,37.2,95.9,93.9,98.0,79.6,87.1,71.5,97.1,94.2,100.0,93.2,91.7,94.6,98.8,97.6,100.0,80.7,79.5,81.8,87.9,88.7,87.2,65.5,78.5,55.1
850,1400000US24031704600,251,190,61,0.0,0.0,0.0,8.4,23.0,38.6,26.3,77.0,(X),49.4,65.3,0.0,90.2,100.0,82.9,77.9,84.9,72.7,98.8,100.0,97.8,86.8,93.5,81.1,96.3,95.4,97.1,76.6,80.9,72.7,97.7,100.0,96.2,70.7,89.8,58.4
851,1400000US24031704700,119,76,43,8.4,13.2,0.0,36.8,18.6,38.7,36.8,41.9,(X),22.7,13.2,39.5,100.0,100.0,100.0,81.3,88.0,72.9,100.0,100.0,100.0,86.9,84.7,89.2,98.0,100.0,96.4,89.5,93.6,86.2,98.3,100.0,96.8,85.4,96.3,76.1
852,1400000US24031704803,242,106,136,5.8,0.0,10.3,9.4,8.8,18.2,41.5,0.0,(X),66.9,49.1,80.9,100.0,100.0,100.0,91.4,91.9,91.0,100.0,100.0,100.0,89.7,80.4,92.7,91.5,93.9,90.2,75.5,85.1,70.3,89.2,81.7,92.7,62.6,81.7,53.6
853,1400000US24031704805,14,0,14,0.0,-,0.0,-,50.0,0.0,-,0.0,(X),50.0,-,50.0,100.0,100.0,100.0,70.0,61.3,78.1,100.0,100.0,100.0,62.4,94.9,41.5,86.3,75.0,90.2,65.0,56.3,68.0,76.4,93.7,60.6,60.3,82.4,40.0
854,1400000US24031704806,340,166,174,0.0,0.0,0.0,0.0,7.5,45.3,57.2,33.9,(X),50.9,42.8,58.6,98.6,97.0,100.0,90.2,81.9,97.4,87.6,100.0,72.6,84.3,94.0,72.6,94.6,91.4,100.0,64.1,70.8,53.0,89.5,100.0,73.6,42.1,52.5,26.4
855,1400000US24031705000,651,473,178,3.2,2.3,5.6,48.0,20.2,30.7,38.1,11.2,(X),25.7,11.6,62.9,91.9,86.6,100.0,59.8,45.7,81.3,100.0,100.0,100.0,89.1,85.5,93.0,97.6,96.1,99.1,87.8,95.2,80.3,90.8,88.0,92.0,47.1,63.9,39.9
856,1400000US24031705100,250,119,131,4.0,0.0,7.6,16.8,20.6,48.0,37.0,58.0,(X),29.2,46.2,13.7,100.0,100.0,100.0,85.5,95.3,76.1,100.0,100.0,100.0,87.3,83.1,89.9,99.2,100.0,98.5,90.1,94.0,86.4,94.4,93.8,94.9,65.4,85.5,52.3
857,1400000US24031705200,141,65,76,5.7,12.3,0.0,0.0,32.9,53.2,46.2,59.2,(X),23.4,41.5,7.9,96.3,100.0,94.5,46.3,68.6,35.6,99.4,100.0,98.8,91.4,86.9,95.5,98.7,100.0,97.5,88.2,91.5,85.4,98.5,100.0,97.2,83.4,94.0,73.8
858,1400000US24031705400,114,75,39,14.0,21.3,0.0,28.0,35.9,43.0,50.7,28.2,(X),12.3,0.0,35.9,100.0,100.0,100.0,85.6,100.0,80.6,98.4,100.0,97.4,88.6,82.3,92.9,97.8,100.0,95.7,92.0,92.4,91.6,98.4,100.0,97.1,86.0,100.0,73.7
859,1400000US24031705501,113,40,73,0.0,0.0,0.0,0.0,16.4,46.0,100.0,16.4,(X),43.4,0.0,67.1,100.0,100.0,100.0,89.2,94.3,86.0,100.0,100.0,100.0,100.0,100.0,100.0,96.5,100.0,93.7,92.9,100.0,87.3,97.5,100.0,96.3,76.2,92.8,68.5
860,1400000US24031705502,183,104,79,3.3,0.0,7.6,26.0,20.3,44.3,41.3,48.1,(X),29.0,32.7,24.1,91.6,100.0,86.0,90.4,97.0,86.0,100.0,100.0,100.0,92.8,91.6,93.9,100.0,100.0,100.0,95.3,94.6,95.7,97.3,100.0,94.2,77.2,89.2,63.5
861,1400000US24031705702,178,98,80,15.7,28.6,0.0,18.4,21.3,46.6,51.0,41.3,(X),18.0,2.0,37.5,100.0,100.0,100.0,84.4,76.6,88.3,100.0,100.0,100.0,84.4,89.9,79.7,100.0,100.0,100.0,92.0,98.0,87.2,97.3,100.0,95.2,77.1,92.5,64.9
862,1400000US24031705800,176,39,137,10.8,5.1,12.4,5.1,12.4,42.6,71.8,34.3,(X),35.8,17.9,40.9,100.0,100.0,100.0,80.9,75.0,100.0,100.0,100.0,100.0,88.6,87.3,89.6,99.6,99.1,100.0,87.0,92.0,82.4,93.6,96.4,91.6,76.3,84.8,69.9
863,1400000US24031705902,208,99,109,16.3,24.2,9.2,29.3,10.1,40.4,30.3,49.5,(X),24.0,16.2,31.2,78.7,100.0,0.0,63.9,81.3,0.0,97.6,100.0,96.3,81.6,86.9,78.8,99.2,100.0,98.5,85.7,89.9,81.9,97.4,100.0,94.5,76.1,84.7,66.5
864,1400000US24031705903,177,87,90,8.5,0.0,16.7,6.9,36.7,16.4,21.8,11.1,(X),53.1,71.3,35.6,100.0,100.0,100.0,92.7,93.5,91.9,97.3,94.7,100.0,89.5,89.4,89.5,100.0,100.0,100.0,88.8,93.0,85.3,100.0,100.0,100.0,72.5,87.3,56.5
865,1400000US24031706005,200,134,66,22.5,25.4,16.7,10.4,30.3,47.0,44.0,53.0,(X),13.5,20.1,0.0,96.5,91.8,100.0,82.0,73.0,88.6,100.0,100.0,100.0,90.2,86.8,94.6,98.4,100.0,97.1,86.2,91.3,82.0,100.0,100.0,100.0,73.0,86.3,61.4
866,1400000US24031706007,277,147,130,12.3,23.1,0.0,24.5,22.3,37.2,52.4,20.0,(X),27.1,0.0,57.7,94.0,74.2,100.0,55.5,24.2,65.0,100.0,100.0,100.0,86.2,82.2,89.7,99.7,100.0,99.5,85.1,89.9,80.6,95.5,94.8,96.2,69.7,78.1,62.4
867,1400000US24031706008,279,94,185,0.0,0.0,0.0,36.2,26.5,35.1,19.1,43.2,(X),35.1,44.7,30.3,87.6,79.7,100.0,77.9,63.8,100.0,100.0,100.0,100.0,93.3,94.9,91.3,95.7,99.1,92.9,82.6,90.0,76.7,100.0,100.0,100.0,89.2,95.2,80.1
868,1400000US24031706009,283,177,106,8.8,14.1,0.0,32.8,20.8,32.9,33.9,31.1,(X),30.0,19.2,48.1,100.0,100.0,100.0,67.9,53.2,96.5,96.0,95.8,96.2,90.9,93.2,89.1,99.4,98.7,100.0,86.6,89.2,84.4,89.4,91.5,86.9,72.3,81.3,60.8
869,1400000US24031706010,153,56,97,14.4,39.3,0.0,16.1,86.6,24.8,44.6,13.4,(X),0.0,0.0,0.0,100.0,100.0,100.0,91.2,76.7,100.0,96.1,100.0,93.1,86.2,100.0,75.4,100.0,100.0,100.0,71.4,74.3,69.5,98.1,100.0,96.3,73.9,79.6,68.6
870,1400000US24031706012,198,153,45,0.0,0.0,0.0,24.8,40.0,50.5,55.6,33.3,(X),21.2,19.6,26.7,88.7,100.0,76.4,60.2,61.7,58.6,100.0,100.0,100.0,77.2,67.2,83.0,98.9,97.3,100.0,65.5,74.9,59.0,84.5,87.2,83.4,41.6,63.9,32.4
871,1400000US24031706013,164,56,108,26.2,39.3,19.4,32.1,50.0,19.5,28.6,14.8,(X),10.4,0.0,15.7,100.0,100.0,100.0,89.9,81.6,100.0,93.6,100.0,81.7,76.4,82.4,65.4,93.7,95.2,92.5,81.2,86.4,76.7,95.3,91.4,100.0,81.8,91.4,70.3
872,1400000US24033800102,310,212,98,13.9,20.3,0.0,30.7,0.0,45.8,24.5,91.8,(X),19.4,24.5,8.2,88.4,96.5,83.2,51.0,36.7,60.1,79.2,77.5,81.6,26.3,31.1,19.7,79.8,72.2,88.2,35.4,22.5,49.8,74.1,100.0,62.2,26.1,46.2,16.9
873,1400000US24033800103,239,166,73,25.1,36.1,0.0,4.2,24.7,43.1,41.0,47.9,(X),21.3,18.7,27.4,87.6,82.0,93.4,73.0,75.6,70.3,68.4,64.0,81.7,9.7,8.9,12.2,85.5,100.0,75.7,41.0,73.7,18.8,47.9,55.8,28.6,30.6,43.0,0.0
874,1400000US24033800105,245,134,111,11.0,10.4,11.7,60.4,29.7,38.0,29.1,48.6,(X),4.5,0.0,9.9,99.1,97.8,100.0,31.5,20.6,39.0,98.4,97.1,100.0,33.1,42.0,22.3,86.8,80.0,93.0,31.0,30.4,31.5,82.6,81.1,83.3,10.1,7.8,11.3
875,1400000US24033800108,266,137,129,15.8,30.7,0.0,8.0,66.7,34.2,54.0,13.2,(X),13.5,7.3,20.2,96.4,90.2,100.0,52.6,66.6,44.4,81.5,89.3,75.0,31.6,33.3,30.2,94.2,96.8,91.4,31.1,30.9,31.4,81.7,44.8,100.0,0.0,0.0,0.0
876,1400000US24033800109,541,183,358,36.0,69.4,19.0,0.0,40.2,20.7,10.4,26.0,(X),16.6,20.2,14.8,89.3,79.4,100.0,16.1,20.3,11.6,84.9,86.4,82.8,7.0,0.0,17.2,85.1,92.6,77.6,16.8,24.8,8.8,74.5,75.3,74.1,32.7,56.7,18.7
877,1400000US24033800203,330,210,120,27.3,39.5,5.8,24.3,40.0,26.4,20.0,37.5,(X),16.4,16.2,16.7,71.1,72.2,69.7,30.2,24.9,37.7,88.3,88.8,87.8,41.4,39.6,42.9,93.4,90.2,96.4,47.3,43.3,50.8,94.6,91.8,97.0,36.6,53.5,22.4
878,1400000US24033800206,441,305,136,10.2,10.5,9.6,73.4,0.0,34.0,12.5,82.4,(X),5.0,3.6,8.1,95.1,95.4,94.8,35.6,29.8,40.2,97.4,94.1,100.0,30.8,27.4,33.5,97.2,94.0,100.0,43.4,52.6,35.3,68.6,60.0,73.7,29.2,46.0,19.3
879,1400000US24033800208,1097,741,356,0.0,0.0,0.0,14.3,38.5,77.0,85.7,59.0,(X),0.8,0.0,2.5,89.9,85.8,92.8,47.5,50.0,45.8,93.3,91.1,95.1,36.2,45.3,28.8,96.1,98.1,94.4,58.6,60.8,56.7,93.1,100.0,89.0,52.5,66.5,44.1
880,1400000US24033800210,530,368,162,25.1,28.5,17.3,34.2,49.4,33.4,33.4,33.3,(X),2.6,3.8,0.0,75.6,63.7,92.4,28.4,20.5,39.6,62.7,49.5,84.8,22.7,14.2,37.0,97.5,100.0,96.1,22.4,44.1,10.9,95.2,100.0,91.3,38.1,68.4,13.0
881,1400000US24033800211,163,62,101,32.5,35.5,30.7,0.0,0.0,36.8,0.0,59.4,(X),30.7,64.5,9.9,100.0,100.0,100.0,46.8,41.3,51.7,100.0,100.0,100.0,46.2,32.1,73.9,100.0,100.0,100.0,44.3,51.6,37.1,83.7,89.7,81.7,35.7,70.1,24.4
882,1400000US24033800212,139,51,88,5.0,13.7,0.0,0.0,30.7,35.3,13.7,47.7,(X),40.3,72.5,21.6,100.0,100.0,100.0,49.1,91.0,30.9,86.9,89.8,83.5,36.5,25.3,49.5,88.7,100.0,84.6,53.7,66.5,49.0,87.6,84.8,89.4,28.0,42.2,19.4
883,1400000US24033800213,577,345,232,0.0,0.0,0.0,31.6,15.1,55.8,48.7,66.4,(X),19.2,19.7,18.5,97.8,100.0,96.1,62.8,49.9,72.7,84.2,80.8,86.8,46.8,40.8,51.3,88.1,87.8,88.2,44.5,58.9,36.3,72.8,70.7,76.6,13.1,9.2,20.2
884,1400000US24033800215,168,73,95,28.6,20.5,34.7,27.4,0.0,52.4,35.6,65.3,(X),7.1,16.4,0.0,97.7,100.0,96.1,40.4,37.6,42.4,93.8,100.0,89.9,52.9,36.4,63.4,95.2,85.6,100.0,29.7,38.1,25.4,91.5,100.0,74.0,17.0,12.6,26.0
885,1400000US24033800401,145,79,66,12.4,0.0,27.3,29.1,13.6,38.6,46.8,28.8,(X),26.9,24.1,30.3,97.6,100.0,95.9,45.6,42.2,48.0,98.2,96.4,100.0,39.9,47.3,31.9,85.0,96.8,77.0,42.4,44.5,40.9,87.8,89.5,86.6,32.0,42.0,24.5
886,1400000US24033800402,329,178,151,4.6,8.4,0.0,38.8,57.6,31.0,38.8,21.9,(X),17.0,14.0,20.5,100.0,100.0,100.0,43.7,39.7,46.9,97.9,95.7,100.0,42.0,40.7,43.2,100.0,100.0,100.0,35.9,33.3,38.2,88.7,86.4,90.5,36.7,51.2,25.3
887,1400000US24033800403,337,186,151,23.1,34.9,8.6,50.5,21.2,18.4,14.5,23.2,(X),21.1,0.0,47.0,100.0,100.0,100.0,48.3,54.0,43.8,94.0,92.8,95.0,54.9,53.9,55.8,92.5,86.7,97.8,52.3,47.7,56.6,95.0,92.7,97.1,39.8,40.2,39.4
888,1400000US24033800409,497,285,212,7.8,5.6,10.8,34.4,25.9,28.0,10.5,51.4,(X),33.4,49.5,11.8,92.9,96.4,86.7,32.4,30.5,35.7,91.7,90.6,92.5,50.5,42.1,57.0,98.6,98.5,98.8,53.2,54.7,51.8,87.4,87.1,87.8,33.6,44.7,17.8
889,1400000US24033800410,1736,721,1015,4.8,10.5,0.8,9.4,27.1,71.9,74.3,70.2,(X),3.5,5.7,1.9,77.1,78.9,74.1,26.5,17.4,42.0,95.2,97.1,93.9,57.3,49.4,62.6,92.4,93.7,90.7,41.6,40.6,42.9,77.1,69.5,83.3,23.9,38.5,12.0
890,1400000US24033800411,652,371,281,9.2,11.6,6.0,17.8,19.2,59.8,65.0,53.0,(X),12.6,5.7,21.7,100.0,100.0,100.0,46.2,47.9,44.9,92.2,90.4,93.5,50.5,59.4,43.8,92.5,89.8,94.9,49.3,58.7,41.5,67.5,73.4,60.6,33.2,41.1,24.1
891,1400000US24033800412,193,35,158,15.5,45.7,8.9,54.3,8.9,60.1,0.0,73.4,(X),7.3,0.0,8.9,76.4,77.1,75.8,14.1,20.5,8.8,81.7,85.3,74.6,28.7,39.1,8.7,86.3,90.4,84.0,42.7,37.8,45.3,74.3,72.6,75.8,36.3,50.6,23.7
892,1400000US24033800504,294,135,159,5.8,12.6,0.0,45.2,28.3,45.6,42.2,48.4,(X),12.6,0.0,23.3,94.8,100.0,91.4,63.3,61.7,64.4,100.0,100.0,100.0,45.1,47.3,42.9,98.2,97.8,98.6,44.7,55.1,35.3,94.7,90.1,98.2,39.3,53.3,28.5
893,1400000US24033800505,209,114,95,5.7,2.6,9.5,33.3,47.4,34.9,35.1,34.7,(X),19.6,28.9,8.4,100.0,100.0,100.0,41.0,21.2,51.9,85.1,79.2,93.6,45.0,34.2,60.7,89.0,94.0,84.1,38.5,38.0,38.9,96.0,89.1,100.0,29.6,44.5,21.1
894,1400000US24033800507,164,105,59,32.3,50.5,0.0,49.5,0.0,29.3,0.0,81.4,(X),6.7,0.0,18.6,97.6,100.0,96.3,41.4,58.7,32.2,100.0,100.0,100.0,63.8,61.5,66.1,82.7,76.8,88.3,36.7,36.3,37.0,78.5,81.3,75.9,28.2,33.1,23.5
895,1400000US24033800509,701,273,428,11.1,4.8,15.2,47.3,11.7,50.6,39.6,57.7,(X),12.7,8.4,15.4,97.0,89.0,100.0,73.9,38.1,87.2,100.0,100.0,100.0,58.8,51.0,64.5,98.0,98.5,97.6,51.3,51.9,50.9,92.8,94.7,91.6,39.9,38.8,40.6
896,1400000US24033800511,406,189,217,3.4,0.0,6.5,63.0,14.7,51.7,37.0,64.5,(X),7.6,0.0,14.3,97.7,100.0,95.6,28.8,24.5,32.8,90.2,97.6,83.2,29.1,33.9,24.5,95.2,90.9,98.0,42.4,40.7,43.5,89.1,82.2,94.5,44.0,54.8,35.6
897,1400000US24033800513,402,236,166,13.4,16.1,9.6,13.6,10.8,70.1,70.3,69.9,(X),4.0,0.0,9.6,95.4,100.0,90.6,43.4,42.4,44.4,98.3,96.4,100.0,51.8,53.9,49.8,99.4,100.0,98.9,42.6,47.0,39.0,92.6,89.7,95.2,40.4,62.4,20.4
898,1400000US24033800515,177,117,60,6.8,10.3,0.0,33.3,100.0,37.3,56.4,0.0,(X),0.0,0.0,0.0,93.6,95.8,92.4,57.9,44.0,66.1,88.0,74.8,98.5,39.1,28.9,47.3,98.4,95.9,100.0,26.3,28.3,25.1,70.9,76.4,67.4,27.5,33.9,23.4
899,1400000US24033800516,165,94,71,12.7,22.3,0.0,26.6,19.7,51.5,51.1,52.1,(X),12.1,0.0,28.2,93.1,88.6,100.0,74.7,68.9,83.6,91.4,85.8,96.2,49.5,50.0,49.1,94.4,100.0,89.1,36.6,38.2,35.0,91.0,79.2,97.5,24.6,41.6,15.3
900,1400000US24033800517,178,77,101,0.0,0.0,0.0,0.0,19.8,78.7,76.6,80.2,(X),10.1,23.4,0.0,100.0,100.0,100.0,25.6,10.3,36.0,99.0,97.8,100.0,68.5,66.9,70.1,99.2,100.0,98.5,65.9,66.1,65.7,94.6,100.0,92.2,37.8,60.0,27.7
901,1400000US24033800518,252,108,144,18.7,21.3,16.7,0.0,0.0,54.0,78.7,35.4,(X),27.4,0.0,47.9,100.0,100.0,100.0,55.1,100.0,18.5,100.0,100.0,100.0,83.3,81.6,85.0,98.2,100.0,96.7,76.6,76.5,76.7,89.0,76.7,100.0,50.3,44.2,55.8
902,1400000US24033800520,49,14,35,0.0,0.0,0.0,0.0,0.0,30.6,0.0,42.9,(X),69.4,100.0,57.1,97.2,100.0,95.2,64.6,75.0,57.2,100.0,100.0,100.0,63.2,76.5,56.5,94.9,87.5,100.0,63.5,54.2,69.9,-,-,-,-,-,-
903,1400000US24033800601,76,54,22,0.0,0.0,0.0,24.1,0.0,71.1,75.9,59.1,(X),11.8,0.0,40.9,100.0,100.0,100.0,39.2,57.5,27.9,100.0,100.0,100.0,36.1,21.8,56.8,80.3,85.9,75.5,23.6,21.8,25.2,93.2,93.4,92.9,3.6,6.6,0.0
904,1400000US24033800604,312,151,161,42.3,24.5,59.0,50.3,6.8,29.8,25.2,34.2,(X),0.0,0.0,0.0,72.0,29.8,100.0,13.8,11.5,15.3,100.0,100.0,100.0,48.5,35.7,55.1,97.6,100.0,95.6,32.5,45.8,21.0,90.6,100.0,89.3,33.1,0.0,37.5
905,1400000US24033800605,807,543,264,29.0,39.8,6.8,43.3,42.0,23.5,11.2,48.9,(X),4.6,5.7,2.3,82.5,74.1,95.0,27.3,10.3,52.3,87.3,82.1,94.7,36.3,27.6,48.5,88.2,82.6,94.1,38.7,25.9,52.1,82.8,86.3,81.3,11.7,6.8,13.9
906,1400000US24033800606,141,126,15,12.1,13.5,0.0,19.8,0.0,51.8,57.9,0.0,(X),18.4,8.7,100.0,92.8,82.8,100.0,51.1,43.9,56.2,98.3,95.9,100.0,53.1,39.8,62.9,90.1,81.4,97.8,32.1,16.5,45.9,100.0,100.0,100.0,40.3,53.8,37.5
907,1400000US24033800607,377,125,252,11.4,0.0,17.1,50.4,13.5,47.5,38.4,52.0,(X),15.4,11.2,17.5,95.7,100.0,93.3,36.2,27.1,41.3,100.0,100.0,100.0,57.1,54.3,59.6,95.5,98.3,93.3,43.6,43.4,43.8,76.5,63.5,81.4,22.0,30.2,18.9
908,1400000US24033800608,213,72,141,0.0,0.0,0.0,20.8,29.1,32.4,0.0,48.9,(X),41.3,79.2,22.0,92.5,100.0,90.9,51.4,16.7,58.6,100.0,100.0,100.0,54.1,57.6,50.7,93.4,87.1,100.0,39.5,42.1,36.7,77.8,100.0,68.0,10.4,34.1,0.0
909,1400000US24033800701,384,190,194,0.0,0.0,0.0,20.0,29.9,65.9,72.6,59.3,(X),9.1,7.4,10.8,88.3,100.0,82.4,38.3,21.6,46.6,95.4,92.0,100.0,46.2,19.3,82.1,91.4,85.6,96.2,28.2,18.7,36.0,87.8,88.8,86.7,14.0,14.6,13.3
